"Location_ID","Contact_Name","Contact_Email","Site_Name","Plot_Name","X_Coord","Y_Coord","Month","Day","Year","Arm_Direction","Position_Name","Pin1","Pin2","Pin3","Pin4","Pin5","Pin6","Pin7","Pin8","Pin9"
"932","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"07","13","2012",3,"D",165,174,172,167,145,171,155,159,143
"933","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","04","2012",5,"B",161,172,182,197,182,173,175,169,177
"934","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","04","2012",1,"A",197,160,164,183,199,206,188,185,173
"935","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","04","2012",7,"C",160,161,152,169,158,166,165,164,131
"936","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","04","2012",3,"D",188,186,186,184,175,147,169,187,165
"937","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"11","21","2012",1,"A",198,187,172,185,194,205,186,182,174
"938","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"11","21","2012",3,"D",171,186,185,178,181,156,166,186,152
"939","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"11","21","2012",7,"C",163,172,161,166,155,168,169,163,138
"940","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"11","21","2012",5,"B",159,175,180,182,180,174,175,172,174
"941","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","25","2013",7,"B",141,146,141,143,126,124,120,126,106
"942","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","25","2013",5,"C",170,159,156,152,138,140,155,140,135
"943","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","25","2013",3,"A",135,133,143,156,125,154,167,186,183
"944","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"07","25","2013",1,"D",140,144,142,139,145,146,140,148,120
"945","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"07","25","2013",3,"D",148,152,159,139,141,107,140,154,159
"946","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"07","25","2013",1,"A",142,147,145,161,149,150,152,145,138
"947","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"07","25","2013",7,"C",157,148,158,162,145,160,143,156,156
"948","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"07","25","2013",5,"B",132,133,137,140,139,133,133,171,163
"949","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"07","25","2013",1,"A",205,190,171,186,173,197,187,179,173
"950","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"07","25","2013",7,"C",174,166,160,179,149,173,169,166,144
"951","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"07","25","2013",3,"D",185,181,186,179,174,165,159,189,183
"952","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"07","25","2013",5,"B",153,169,177,194,181,177,172,165,167
"953","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","30","2013",5,"C",183,187,187,185,183,180,180,179,183
"954","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","30","2013",3,"B",193,195,189,186,185,188,184,188,184
"955","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","30","2013",1,"A",187,206,191,191,201,192,192,194,193
"956","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"07","30","2013",7,"D",187,186,186,185,185,184,187,183,187
"957","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","30","2013",7,"D",125,138,134,123,127,130,126,131,124
"958","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","30","2013",5,"C",107,124,126,122,135,120,115,127,122
"959","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","30","2013",1,"A",131,128,128,133,131,125,117,116,124
"960","20130204154716-542070209.980011","Adam Starke","astarke@tnc.org","Pine Neck","PN-6",-72.5631085,40.8414858,"07","30","2013",3,"B",134,124,121,129,122,124,122,130,130
"961","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"07","30","2013",5,"C",128,126,124,131,123,123,124,136,122
"962","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"07","30","2013",3,"B",118,82,120,120,119,124,123,122,127
"963","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"07","30","2013",1,"A",124,123,125,140,105,117,128,122,114
"964","20130204154627-474459171.295166","Adam Starke","astarke@tnc.org","Pine Neck","PN-5",-72.5638271,40.8415481,"07","30","2013",7,"D",99,89,108,124,127,107,124,91,120
"965","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","30","2013",5,"C",163,171,150,165,173,143,150,154,172
"966","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","30","2013",7,"D",162,167,156,136,159,156,162,179,147
"967","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","30","2013",1,"A",172,154,164,156,152,157,147,181,192
"968","20130204154541-364995419.979095","Adam Starke","astarke@tnc.org","Pine Neck","PN-4",-72.5645707,40.8417992,"07","30","2013",3,"B",164,154,161,161,156,127,152,149,150
"969","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"07","30","2013",5,"C",114,118,121,119,122,126,132,122,122
"970","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"07","30","2013",7,"D",107,109,114,108,119,113,110,108,106
"971","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"07","30","2013",1,"A",124,123,121,120,118,120,127,118,121
"972","20130204154411-979077935.218811","Adam Starke","astarke@tnc.org","Pine Neck","PN-3",-72.5643814,40.8421951,"07","30","2013",3,"B",121,198,122,122,123,118,118,114,114
"973","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","30","2013",3,"B",189,190,185,192,189,189,199,190,187
"974","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","30","2013",7,"D",191,186,188,192,187,180,188,184,187
"975","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","30","2013",5,"C",192,196,187,192,183,186,179,189,190
"976","20130204154257-269731581.21109","Adam Starke","astarke@tnc.org","Pine Neck","PN-2",-72.56511208,40.84185592,"07","30","2013",1,"A",193,196,196,195,194,186,187,190,196
"977","20130610130401-289562463.760376","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1",-73.683963,40.61693,"07","12","2013",5,"B",189,188,191,185,191,183,180,185,182
"978","20130610130401-289562463.760376","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1",-73.683963,40.61693,"07","12","2013",3,"C",199,194,191,191,194,187,189,190,191
"979","20130610130401-289562463.760376","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1",-73.683963,40.61693,"07","12","2013",1,"A",194,189,187,194,195,186,186,191,188
"980","20130610130401-289562463.760376","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-1",-73.683963,40.61693,"07","12","2013",7,"D",189,193,192,191,189,185,189,190,184
"981","20130610130504-760723590.85083","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2",-73.684821,40.616357,"07","12","2013",7,"C",212,225,223,222,220,223,216,217,217
"982","20130610130504-760723590.85083","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2",-73.684821,40.616357,"07","12","2013",3,"D",214,217,223,211,209,214,210,211,208
"983","20130610130504-760723590.85083","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2",-73.684821,40.616357,"07","12","2013",5,"B",219,236,229,232,226,226,226,227,225
"984","20130610130504-760723590.85083","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-2",-73.684821,40.616357,"07","12","2013",1,"A",221,217,214,207,207,208,206,210,201
"985","20130610130618-414032697.677612","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3",-73.685206,40.616069,"07","12","2013",5,"B",154,153,159,161,158,159,163,159,164
"986","20130610130618-414032697.677612","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3",-73.685206,40.616069,"07","12","2013",1,"A",166,162,156,160,166,157,161,147,155
"987","20130610130618-414032697.677612","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3",-73.685206,40.616069,"07","12","2013",7,"D",160,163,163,161,160,163,154,165,160
"988","20130610130618-414032697.677612","Adam Starke","astarke@tnc.org","North Greensedge - West Hempstead","NG-3",-73.685206,40.616069,"07","12","2013",3,"C",163,163,166,160,156,161,157,164,158
"989","20130610132637-373536169.528961","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1",-73.71838,40.596567,"07","15","2013",1,"A",193,191,200,190,203,195,194,190,196
"990","20130610132637-373536169.528961","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1",-73.71838,40.596567,"07","15","2013",7,"D",196,206,197,198,199,197,233,195,192
"991","20130610132637-373536169.528961","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1",-73.71838,40.596567,"07","15","2013",3,"C",196,192,196,194,198,194,194,196,192
"992","20130610132637-373536169.528961","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-1",-73.71838,40.596567,"07","15","2013",5,"B",195,196,193,194,195,194,201,199,192
"993","20130610132732-56236863.1362915","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2",-73.718036,40.595968,"07","15","2013",7,"B",177,172,172,174,173,169,174,175,172
"994","20130610132732-56236863.1362915","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2",-73.718036,40.595968,"07","15","2013",1,"D",177,177,173,171,178,176,180,174,179
"995","20130610132732-56236863.1362915","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2",-73.718036,40.595968,"07","15","2013",3,"A",175,177,175,181,174,176,176,174,179
"996","20130610132732-56236863.1362915","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-2",-73.718036,40.595968,"07","15","2013",5,"C",180,182,181,177,183,177,174,176,180
"997","20130610132808-524868428.707123","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3",-73.717892,40.595676,"07","15","2013",5,"B",195,188,192,187,188,187,190,188,190
"998","20130610132808-524868428.707123","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3",-73.717892,40.595676,"07","15","2013",3,"C",188,188,182,184,182,181,183,184,182
"999","20130610132808-524868428.707123","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3",-73.717892,40.595676,"07","15","2013",1,"A",184,185,189,185,184,180,194,187,182
"1000","20130610132808-524868428.707123","Adam Starke","astarke@tnc.org","Lawrence Marsh","LW-3",-73.717892,40.595676,"07","15","2013",7,"D",192,184,191,191,191,183,188,197,194
"1001","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","16","2013",7,"D",185,165,151,179,178,177,173,187,186
"1002","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","16","2013",5,"C",187,188,175,189,177,171,184,191,182
"1003","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","16","2013",1,"A",162,176,175,190,187,183,174,184,180
"1004","20130204143333-279342055.32074","Adam Starke","astarke@tnc.org","Mashomack Point","MP-1",-72.2801501,41.02837713,"07","16","2013",3,"B",187,183,191,183,189,184,194,171,177
"1005","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","16","2013",5,"C",158,158,166,157,153,164,169,162,163
"1006","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","16","2013",3,"B",160,166,163,162,170,168,165,172,165
"1007","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","16","2013",7,"D",174,166,155,159,166,167,157,161,174
"1008","20130204143502-589163005.35202","Adam Starke","astarke@tnc.org","Mashomack Point","MP-2",-72.27973585,41.02815459,"07","16","2013",1,"A",164,172,173,174,168,162,170,178,164
"1009","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","16","2013",1,"A",100,112,104,109,105,105,113,117,111
"1010","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","16","2013",7,"D",108,113,109,107,110,102,112,104,115
"1011","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","16","2013",5,"C",114,120,118,118,112,117,116,113,116
"1012","20130204144118-226866006.851196","Adam Starke","astarke@tnc.org","Mashomack Point","MP-3",-72.27926691,41.02861078,"07","16","2013",3,"B",106,112,99,108,106,102,116,97,110
"1013","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","29","2013",5,"C",116,109,107,104,114,112,109,114,114
"1014","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","29","2013",7,"D",110,113,111,112,111,113,112,105,101
"1015","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","29","2013",1,"A",105,110,110,116,114,110,112,108,109
"1016","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"07","29","2013",3,"B",107,106,113,112,113,115,113,114,114
"1017","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","29","2013",1,"A",104,108,108,104,105,109,106,108,110
"1018","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","29","2013",5,"C",102,108,106,107,105,104,121,106,102
"1019","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","29","2013",3,"B",128,102,104,109,107,102,105,103,97
"1020","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"07","29","2013",7,"D",107,109,103,100,102,97,121,103,105
"1021","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","29","2013",1,"A",177,177,176,178,173,169,169,177,168
"1022","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","29","2013",7,"D",175,183,181,179,174,166,170,173,170
"1023","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","29","2013",3,"B",173,177,173,157,173,167,163,168,162
"1024","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"07","29","2013",5,"C",178,172,178,175,187,190,187,172,173
"1025","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","29","2013",1,"A",160,153,164,162,171,159,157,179,145
"1026","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","29","2013",3,"B",167,167,174,174,176,158,155,156,160
"1027","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","29","2013",7,"D",175,167,168,170,167,170,164,160,160
"1028","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"07","29","2013",5,"C",168,169,167,167,168,166,175,168,166
"1029","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","29","2013",5,"C",301,299,293,295,290,280,281,295,292
"1030","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","29","2013",7,"D",290,293,292,292,283,283,292,294,286
"1031","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","29","2013",3,"B",302,291,298,283,278,277,284,281,279
"1032","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"07","29","2013",1,"A",294,288,282,292,295,294,291,284,290
"1033","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","29","2013",3,"B",198,172,172,168,176,184,179,177,166
"1034","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","29","2013",7,"D",169,171,174,173,175,169,180,181,178
"1035","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","29","2013",1,"A",193,185,180,179,177,177,181,180,187
"1036","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"07","29","2013",5,"C",173,173,172,181,182,183,170,176,184
"1037","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","09","2013",1,"A",108,110,117,117,114,112,114,107,109
"1038","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","09","2013",5,"C",114,111,106,109,113,114,113,117,116
"1039","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","09","2013",3,"B",109,109,115,117,116,115,112,116,113
"1040","20130228115221-289562463.760376","Adam Starke","astarke@tnc.org","Indian Island","II-1",-72.62585342,40.93018929,"10","09","2013",7,"D",111,110,114,113,112,112,106,105,101
"1041","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","09","2013",3,"B",306,295,301,291,287,284,289,289,284
"1042","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","09","2013",7,"D",295,298,299,310,289,289,290,299,290
"1043","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","09","2013",1,"A",300,292,293,296,296,299,298,291,305
"1044","20130228131557-592458248.138428","Adam Starke","astarke@tnc.org","Indian Island","II-5",-72.62661669,40.93070553,"10","09","2013",5,"C",305,305,298,299,296,286,285,297,307
"1045","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","09","2013",3,"B",171,175,174,179,178,162,159,164,169
"1046","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","09","2013",1,"A",168,156,168,168,176,163,165,177,152
"1047","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","09","2013",7,"D",181,171,172,170,166,166,169,165,163
"1048","20130228131544-364018678.665161","Adam Starke","astarke@tnc.org","Indian Island","II-4",-72.62560288,40.93025452,"10","09","2013",5,"C",174,172,170,172,165,154,180,179,165
"1049","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","09","2013",1,"A",182,187,185,194,183,178,183,185,184
"1050","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","09","2013",5,"C",176,176,180,183,191,183,175,178,185
"1051","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","09","2013",7,"D",169,173,173,177,171,174,175,173,177
"1052","20130228131607-647821187.973022","Adam Starke","astarke@tnc.org","Indian Island","II-6",-72.62760647,40.93097626,"10","09","2013",3,"B",178,175,173,177,180,187,182,178,170
"1053","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","09","2013",3,"B",176,176,174,163,172,169,164,167,166
"1054","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","09","2013",1,"A",180,186,175,181,171,172,166,189,170
"1055","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","09","2013",5,"C",182,173,183,180,194,192,183,174,176
"1056","20130228131538-961953163.146973","Adam Starke","astarke@tnc.org","Indian Island","II-3",-72.62677268,40.93053879,"10","09","2013",7,"D",169,181,191,180,177,170,170,172,172
"1057","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","09","2013",3,"B",105,105,105,109,111,104,106,101,106
"1058","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","09","2013",1,"A",111,111,113,106,109,121,119,111,132
"1059","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","09","2013",7,"D",119,103,102,100,102,100,107,106,105
"1060","20130228131531-414032697.677612","Adam Starke","astarke@tnc.org","Indian Island","II-2",-72.62629959,40.93037663,"10","09","2013",5,"C",110,107,109,110,108,113,109,107,107
"1061","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","10","2013",7,"B",148,148,145,141,127,126,129,129,127
"1062","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","10","2013",5,"C",166,161,166,151,148,148,156,137,131
"1063","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","10","2013",3,"A",62,116,149,160,143,160,170,188,191
"1064","20130228134139-999414563.179016","Adam Starke","astarke@tnc.org","Cedar Beach","CB-1",-72.38915864,41.03407094,"10","10","2013",1,"D",144,145,137,137,145,139,144,144,132
"1065","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"10","10","2013",1,"A",148,142,156,146,146,143,157,147,155
"1066","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"10","10","2013",7,"C",162,161,163,161,137,165,176,163,153
"1067","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"10","10","2013",5,"B",130,130,135,139,154,129,135,148,152
"1068","20130228134822-401374340.057373","Adam Starke","astarke@tnc.org","Cedar Beach","CB-2",-72.38835419,41.03382219,"10","10","2013",3,"D",147,163,163,138,155,146,150,153,163
"1069","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","10","2013",7,"C",179,180,181,170,147,174,165,164,142
"1070","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","10","2013",1,"A",192,187,177,190,193,201,188,189,173
"1071","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","10","2013",3,"D",194,190,178,183,177,160,159,193,180
"1072","20130228134913-326206207.275391","Adam Starke","astarke@tnc.org","Cedar Beach","CB-3",-72.38766119,41.03342384,"10","10","2013",5,"B",152,174,184,191,186,184,180,165,181
"1073","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","25","2013",3,"B",192,199,190,193,186,188,185,190,187
"1074","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","25","2013",1,"A",200,190,193,194,204,206,212,196,196
"1075","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","25","2013",7,"D",191,187,188,187,186,185,189,184,190
"1076","20130204154156-462980031.967163","Adam Starke","astarke@tnc.org","Pine Neck","PN-1",-72.565649,40.8413396,"10","25","2013",5,"C",185,193,188,188,186,182,181,181,180
"1077","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","16","2013",3,"D",252,265,269,275,267,255,245,242,234
"1078","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","16","2013",1,"A",226,224,231,230,230,230,229,221,222
"1079","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","16","2013",5,"C",240,219,217,225,221,231,236,234,229
"1080","20130204132648-373536169.528961","Adam Starke","astarke@tnc.org","Bass Creek","BC-1",-72.29106111,41.04327778,"07","16","2013",7,"B",263,262,255,257,261,255,251,172,245
"1081","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","16","2013",1,"A",209,214,217,210,210,217,164,201,211
"1082","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","16","2013",3,"D",184,182,183,186,181,189,191,209,206
"1083","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","16","2013",5,"C",185,185,181,180,183,183,183,170,154
"1084","20130204144229-533873081.207275","Adam Starke","astarke@tnc.org","Bass Creek","BC-2",-72.29106111,41.04327778,"07","16","2013",7,"B",162,164,159,166,165,169,178,211,197
"1085","20130204144429-45649170.8755493","Adam Starke","astarke@tnc.org","Bass Creek","BC-3",-72.29169444,41.04344444,"07","16","2013",7,"B",186,189,190,176,193,186,187,195,187
